Id,Game Type,Question,Yes Count,_Moses,_Esther,_Paul,_Jesus,_Elijah,_Judas,_Peter,_David,_Abner,_Sarah,_Joseph the Dreamer,_Seth,_Samson,_Gideon,_Mary Jesus’ Mother,_Joshua,_Xerxes (Ahasuerus),_Pharaoh (Moses),_Ruth,_Boaz,_Samuel,_Nicodemus,_Eve,_Solomon,_Adam ,_Hagar,_King Saul,_Micaiah,_Miriam,_Matthew,_Noah,_Luke,_Hannah,_John,_Jonah,_Mark,_Josiah,_Joash (Judah),_Abraham,_Lazarus,_Isaac,_Jacob,_Elisha,_Joab,_Jeremiah,_Barnabas,_Jonathan,_John the Baptist,_Isaiah,_Jezebel,Lazarus
16,Bible Characters,Was this person alive during Jesus’ earthly life,17,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1
17,Bible Characters,Was this person named by God,7,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2
18,Bible Characters,Is this person a female,9,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
19,Bible Characters,Did this person write any part of the Bible,12,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2
20,Bible Characters,Was this person royal,11,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2
21,Bible Characters,Did this person ever live in Jerusalem,19,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,2,2,2,1,1,1,2,3,1,1,3
22,Bible Characters,Does this person have a prayer recorded in the Bible,17,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2
23,Bible Characters,Did this person ever go in the temple in Jerusalem,16,2,2,1,1,3,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,3,2,2,2,2,1,3,2,3,3,2,1
24,Bible Characters,Was this person ever rich in their lifetime,18,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,3
25,Bible Characters,Did this person kill anyone,14,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2
26,Bible Characters,Did this person die a voilent death,19,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,3,2,1,2,2,2,2,2,1,2,3,1,1,1,1,2
27,Bible Characters,Did Jesus talk about this person,18,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1
28,Bible Characters,Did this person see an angel,14,1,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,3,2,2,2,2,2,1,2,2
29,Bible Characters,Did this person see any miracles,30,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,3,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,3,1,2,1
30,Bible Characters,Did this person have children mentioned in the Bible,22,1,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2
31,Bible Characters,Did this person live before King Saul was born,19,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2
32,Bible Characters,Was this person a descendant of Abraham,40,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1
33,Bible Characters,"From what’s in the Bible, was this person faithful to God at the end of their life",42,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1
34,Bible Characters,Is this person an ancestor of Jesus,15,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2
35,Bible Characters,Did this person live before the flood,5,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36,Bible Characters,Does the Bible record this person rebuking a king,16,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2
37,Bible Characters,Did this person ever worship an idol,7,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2
38,Bible Characters,Does this person have a sibling mentioned in the Bible,21,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,2,2,3,1
39,Bible Characters,Did this person have more than one spouse/concubine mentioned in the Bible,8,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2
40,Bible Characters,"Based on what’s in the Bible, did this person have a spouse",19,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2
,,,,18,4,14,20,9,10,15,20,4,8,8,5,6,8,14,8,6,9,7,6,12,7,9,16,8,8,9,8,10,13,7,9,11,13,9,9,10,11,16,8,13,14,9,7,11,9,13,10,12,10,9
